long,lat,DISTRICT,UNIT_NAME
80.9734499925765,28.8581576816857,KAILALI,Mohanyal
81.1707669025607,28.7290285087425,KAILALI,Mohanyal
80.9825636786561,28.8198323185711,KAILALI,Mohanyal
80.9893035538291,28.8781292389469,KAILALI,Mohanyal
81.1788730718478,28.720528546407,KAILALI,Mohanyal
81.2090087427926,28.8413202517992,KAILALI,Mohanyal
81.1367521167723,28.7830172622535,KAILALI,Mohanyal
80.9664880329834,28.9106065129763,KAILALI,Mohanyal
81.0573993038531,28.7812223749949,KAILALI,Mohanyal
81.0003366814792,28.8632861096571,KAILALI,Mohanyal
81.0892455908083,28.4674768039536,KAILALI,Tikapur
81.0520132684938,28.4169737081294,KAILALI,Tikapur
