long,lat,dtname,sdtname
87.692951511413,24.2253143139259,Birbhum,Rampurhat - I
87.788775866104,24.2311048649057,Birbhum,Rampurhat - I
87.7241019961558,24.134236455166,Birbhum,Rampurhat - I
87.8359555388241,24.1352499622834,Birbhum,Rampurhat - II
87.9187076632116,24.1903458244269,Birbhum,Rampurhat - II
87.8386470564913,24.2115994924497,Birbhum,Rampurhat - II
87.8735781583591,24.0917407271316,Birbhum,Rampurhat - II
87.8749733569989,24.1494467072777,Birbhum,Rampurhat - II
87.8500403414973,24.0534597806027,Birbhum,Mayureswar - I
87.7666658765379,24.0954820180462,Birbhum,Mayureswar - I
87.7771751374249,24.054757467089,Birbhum,Mayureswar - I
87.735475656313,24.0563018159286,Birbhum,Mayureswar - I
87.7353693727211,24.0338578431677,Birbhum,Mayureswar - I
87.8521443443044,23.9845119494386,Birbhum,Mayureswar - II
87.7756051658115,23.9704052816399,Birbhum,Mayureswar - II
87.8335265607493,23.8968815674248,Birbhum,Mayureswar - II
87.7563835987172,23.9593154062143,Birbhum,Mayureswar - II
87.8043874721673,23.9023006299425,Birbhum,Mayureswar - II
87.6013731332425,24.0298235169561,Birbhum,Mohammad Bazar
87.6220993515541,24.0653803487387,Birbhum,Mohammad Bazar
87.5341044135431,24.0706109975407,Birbhum,Mohammad Bazar
87.562273399575,23.967310923051,Birbhum,Mohammad Bazar
87.64865499282,24.0291456187996,Birbhum,Mohammad Bazar
87.3744709162942,23.9019576999467,Birbhum,Rajnagar
87.3280834117942,23.9649148992143,Birbhum,Rajnagar
87.2965766116554,23.9029456642728,Birbhum,Rajnagar
87.3797410817186,23.994450242848,Birbhum,Rajnagar
87.4013365501887,23.9095402883677,Birbhum,Rajnagar
87.5525368127402,23.9399433834823,Birbhum,Suri - I
87.4434582738061,23.9770693642722,Birbhum,Suri - I
87.5190126151589,23.8205954687786,Birbhum,Suri - I
87.4924319294712,23.9164633777669,Birbhum,Suri - I
87.4728012106334,23.8212235546482,Birbhum,Suri - I
87.5686244045231,23.8891476697121,Birbhum,Suri - II
87.5178961911278,23.8388217179586,Birbhum,Suri - II
87.5886345559906,23.8359913871914,Birbhum,Suri - II
87.5125272309026,23.8432080163289,Birbhum,Suri - II
87.5309395879461,23.8339137157039,Birbhum,Suri - II
87.6745692220059,23.8757341391524,Birbhum,Sainthia
87.6572738414916,23.8565934166022,Birbhum,Sainthia
87.6704720388499,23.9825536724005,Birbhum,Sainthia
87.6834012507702,23.8104450674607,Birbhum,Sainthia
87.7402297062644,23.7642862209989,Birbhum,Sainthia
87.8102194256022,23.8615669309088,Birbhum,Labpur
87.8399332555226,23.8314677765092,Birbhum,Labpur
87.9238768791013,23.8326587585484,Birbhum,Labpur
87.7848190967257,23.828286725127,Birbhum,Labpur
87.874420945446,23.8086066242047,Birbhum,Labpur
87.9307815531008,23.6573862936702,Birbhum,Nanoor
87.8673916543257,23.5556097881683,Birbhum,Nanoor
87.8513715695286,23.6306821961651,Birbhum,Nanoor
87.9112310907545,23.6378852230194,Birbhum,Nanoor
87.8643415423159,23.5500036003971,Birbhum,Nanoor
87.6607168578068,23.7442539832538,Birbhum,Bolpur Sriniketan
87.7879381383298,23.6628066403858,Birbhum,Bolpur Sriniketan
87.7554099940375,23.6134273386666,Birbhum,Bolpur Sriniketan
87.7419591864014,23.7048566810535,Birbhum,Bolpur Sriniketan
87.6548592675608,23.6492974985431,Birbhum,Bolpur Sriniketan
87.4630779028787,23.6696221115959,Birbhum,Illambazar
87.4825678075838,23.6253590281051,Birbhum,Illambazar
87.5718146279796,23.6256698954604,Birbhum,Illambazar
87.5248730901212,23.6486136690985,Birbhum,Illambazar
87.5596520562339,23.741658734436,Birbhum,Illambazar
87.3673953629775,23.703727455118,Birbhum,Dubrajpur
87.4426440446971,23.850130338757,Birbhum,Dubrajpur
87.4315513956504,23.7560591826691,Birbhum,Dubrajpur
87.5050866319898,23.8105544621853,Birbhum,Dubrajpur
87.3867392464921,23.7743971095046,Birbhum,Dubrajpur
87.2806367175041,23.8486469425999,Birbhum,Khoyrasol
87.2509292519559,23.7610992880446,Birbhum,Khoyrasol
87.2001459413155,23.793846496238,Birbhum,Khoyrasol
87.1934833856283,23.816491455646,Birbhum,Khoyrasol
87.2292564725813,23.8036226931251,Birbhum,Khoyrasol
87.5874467337395,23.5503338935132,Purba Bardhaman,Ausgram - II
87.6205096899851,23.4463489246176,Purba Bardhaman,Ausgram - II
87.6431343659023,23.5773863269173,Purba Bardhaman,Ausgram - II
87.6719841881943,23.6122236932992,Purba Bardhaman,Ausgram - II
87.6647399156936,23.5748095689899,Purba Bardhaman,Ausgram - II
87.7493862858556,23.4781658248626,Purba Bardhaman,Ausgram - I
87.7453749867087,23.4891404256229,Purba Bardhaman,Ausgram - I
87.7582294410927,23.3738334632636,Purba Bardhaman,Ausgram - I
87.7053456853619,23.5260935159356,Purba Bardhaman,Ausgram - I
87.6290785146498,23.5373375857659,Purba Bardhaman,Ausgram - I
87.9971814772188,23.4697435882749,Purba Bardhaman,Mangolkote
88.0167239958139,23.5503551078941,Purba Bardhaman,Mangolkote
87.9472440457632,23.5688768489891,Purba Bardhaman,Mangolkote
87.9809557115315,23.481420543012,Purba Bardhaman,Mangolkote
88.0118133155036,23.4773999586828,Purba Bardhaman,Mangolkote
88.029757581518,23.7630795068326,Purba Bardhaman,Ketugram - I
87.9596267439505,23.6780617973859,Purba Bardhaman,Ketugram - I
87.9628386131378,23.7726113260783,Purba Bardhaman,Ketugram - I
87.9489311187809,23.7291546082908,Purba Bardhaman,Ketugram - I
88.0237627082142,23.7823243426675,Purba Bardhaman,Ketugram - I
88.1034029821562,23.6650166582945,Purba Bardhaman,Ketugram - II
88.1250943858496,23.7499490647231,Purba Bardhaman,Ketugram - II
88.146127686127,23.6953724986186,Purba Bardhaman,Ketugram - II
88.1152790941098,23.7049533546534,Purba Bardhaman,Ketugram - II
88.0975642234514,23.7436240347126,Purba Bardhaman,Ketugram - II
88.0819535862121,23.6065715658456,Purba Bardhaman,Katwa - I
88.1178553524139,23.5820917539767,Purba Bardhaman,Katwa - I
88.0568339391577,23.6086114973234,Purba Bardhaman,Katwa - I
88.1443533709269,23.6088271174938,Purba Bardhaman,Katwa - I
88.1213505368566,23.6453261055189,Purba Bardhaman,Katwa - I
88.2161981075455,23.5693022549286,Purba Bardhaman,Katwa - II
88.1175595870332,23.4891094347351,Purba Bardhaman,Katwa - II
88.1978404003492,23.529664522257,Purba Bardhaman,Katwa - II
88.1765463963637,23.5022257023796,Purba Bardhaman,Katwa - II
88.1808790991422,23.5711414504816,Purba Bardhaman,Katwa - II
88.2723430439696,23.4136235879379,Purba Bardhaman,Purbasthali - I
88.2468718427173,23.3759941994764,Purba Bardhaman,Purbasthali - I
88.3284390384402,23.3841914132815,Purba Bardhaman,Purbasthali - I
88.2610589155478,23.3677146194097,Purba Bardhaman,Purbasthali - I
88.2251218393454,23.3569618028374,Purba Bardhaman,Purbasthali - I
88.3083308908448,23.4657966198663,Purba Bardhaman,Purbasthali - II
88.2684269383111,23.467390541324,Purba Bardhaman,Purbasthali - II
88.2849868501145,23.4816108085212,Purba Bardhaman,Purbasthali - II
88.2371631463881,23.5781882804066,Purba Bardhaman,Purbasthali - II
88.305152848952,23.537830993655,Purba Bardhaman,Purbasthali - II
88.1629438106012,23.4876904911135,Purba Bardhaman,Manteswar
88.1810881351901,23.3730758694694,Purba Bardhaman,Manteswar
88.1219963065022,23.3375600457136,Purba Bardhaman,Manteswar
88.1572087358514,23.3044516658313,Purba Bardhaman,Manteswar
88.1249429667534,23.3678505087799,Purba Bardhaman,Manteswar
87.7968028290794,23.409840824355,Purba Bardhaman,Bhatar
88.0012801149264,23.4012940958731,Purba Bardhaman,Bhatar
87.8770039078303,23.4044988247143,Purba Bardhaman,Bhatar
87.8902042881866,23.370741392063,Purba Bardhaman,Bhatar
87.8364619131731,23.3804954608198,Purba Bardhaman,Bhatar
87.612008580941,23.3288508936602,Purba Bardhaman,Galsi - I
87.5241468938629,23.408001396671,Purba Bardhaman,Galsi - I
87.6274442580753,23.3965939293285,Purba Bardhaman,Galsi - I
87.4851847374545,23.4159899437329,Purba Bardhaman,Galsi - I
87.5333410395059,23.3972193609839,Purba Bardhaman,Galsi - I
87.7615049593243,23.3693454685212,Purba Bardhaman,Galsi - II
87.6952924716193,23.37389522679,Purba Bardhaman,Galsi - II
87.6898185859386,23.3796681848902,Purba Bardhaman,Galsi - II
87.7146301837851,23.266129300115,Purba Bardhaman,Galsi - II
87.6744137799236,23.2378463434317,Purba Bardhaman,Galsi - II
87.8589784963258,23.2980996133192,Purba Bardhaman,Burdwan - I
87.8510599607213,23.2532738403243,Purba Bardhaman,Burdwan - I
87.7989800321559,23.3253375986858,Purba Bardhaman,Burdwan - I
87.8712141362889,23.308142229951,Purba Bardhaman,Burdwan - I
87.9486943149722,23.2923962427885,Purba Bardhaman,Burdwan - I
87.9623977010959,23.1989405067284,Purba Bardhaman,Burdwan - II
87.9888577058752,23.3017441864645,Purba Bardhaman,Burdwan - II
88.0708142797158,23.2840047495618,Purba Bardhaman,Burdwan - II
87.930798747653,23.283579841309,Purba Bardhaman,Burdwan - II
88.0067455074774,23.2537013828346,Purba Bardhaman,Burdwan - II
88.157773693484,23.2253486845154,Purba Bardhaman,Memari - I
88.115122691828,23.1114483701749,Purba Bardhaman,Memari - I
88.1842864820092,23.1676616725237,Purba Bardhaman,Memari - I
88.0837058309608,23.2029345844762,Purba Bardhaman,Memari - I
88.0256802375785,23.170104693539,Purba Bardhaman,Memari - I
88.2204155379794,23.2564178956625,Purba Bardhaman,Memari - II
88.0500546894182,23.2546946330214,Purba Bardhaman,Memari - II
88.1581957971132,23.2377321702193,Purba Bardhaman,Memari - II
88.0715714934005,23.2323016234503,Purba Bardhaman,Memari - II
88.0697692949654,23.3531799255229,Purba Bardhaman,Memari - II
88.3123634959353,23.3244013932201,Purba Bardhaman,Kalna - I
88.2341822877093,23.3160258504298,Purba Bardhaman,Kalna - I
88.2470684376641,23.2401293656984,Purba Bardhaman,Kalna - I
88.2907329878253,23.334733626529,Purba Bardhaman,Kalna - I
88.2170733487697,23.2834934698959,Purba Bardhaman,Kalna - I
88.3034440069721,23.1587235918686,Purba Bardhaman,Kalna - II
88.346628487294,23.1773040423353,Purba Bardhaman,Kalna - II
88.3101615794474,23.210563666185,Purba Bardhaman,Kalna - II
88.2934155209797,23.1523462118844,Purba Bardhaman,Kalna - II
88.2606018844116,23.2059678318557,Purba Bardhaman,Kalna - II
87.9972920686351,23.1070646513924,Purba Bardhaman,Jamalpur
87.9636670189251,22.989258008474,Purba Bardhaman,Jamalpur
88.0344075850639,22.9885384416639,Purba Bardhaman,Jamalpur
88.0350353392589,23.1350295953449,Purba Bardhaman,Jamalpur
87.9726463971358,23.1183629872271,Purba Bardhaman,Jamalpur
87.8611221363392,23.1750644786955,Purba Bardhaman,Raina - I
87.8925170483697,23.1250017127017,Purba Bardhaman,Raina - I
87.8476854802864,23.1633879433072,Purba Bardhaman,Raina - I
87.9270525211868,23.1661019370822,Purba Bardhaman,Raina - I
87.9598731349749,23.0737686605087,Purba Bardhaman,Raina - I
87.7557424870986,23.1931940609511,Purba Bardhaman,Khandaghosh
87.6678525249098,23.1857050083542,Purba Bardhaman,Khandaghosh
87.8103651602247,23.1760434629157,Purba Bardhaman,Khandaghosh
87.6778980188279,23.2352023752954,Purba Bardhaman,Khandaghosh
87.7672109940285,23.1941345498359,Purba Bardhaman,Khandaghosh
87.8289092332161,22.9476371066459,Purba Bardhaman,Raina - II
87.810175282444,22.9469669825631,Purba Bardhaman,Raina - II
87.89129390548,22.9769121736959,Purba Bardhaman,Raina - II
87.7733932431905,23.0301229304039,Purba Bardhaman,Raina - II
87.9303406876672,22.9827184812811,Purba Bardhaman,Raina - II
88.737163165675,23.9857039730614,Nadia,Karimpur - I
88.6963306155492,24.0737714481066,Nadia,Karimpur - I
88.623291061631,23.9402287680975,Nadia,Karimpur - I
88.689702929122,23.928816321603,Nadia,Karimpur - I
88.73163239325,24.0270296493474,Nadia,Karimpur - I
88.5948470599994,23.9283458437658,Nadia,Karimpur - II
88.6900276076496,23.9164242411196,Nadia,Karimpur - II
88.5142981689892,23.8876090891016,Nadia,Karimpur - II
88.6178706690734,23.9323943489742,Nadia,Karimpur - II
88.509081326264,23.9321760520308,Nadia,Karimpur - II
88.4956633773086,23.8009193537877,Nadia,Tehatta - I
88.5118260821776,23.6999709303864,Nadia,Tehatta - I
88.4939661072513,23.7192012931351,Nadia,Tehatta - I
88.5031307023184,23.7165497897009,Nadia,Tehatta - I
88.5456258873467,23.7212314904464,Nadia,Tehatta - I
88.4122550934471,23.7336386257846,Nadia,Tehatta - II
88.4541151613217,23.7003810742325,Nadia,Tehatta - II
88.409625836124,23.76980545199,Nadia,Tehatta - II
88.4351647801047,23.7478664675309,Nadia,Tehatta - II
88.3904190359507,23.7443903029541,Nadia,Tehatta - II
88.2859407553533,23.6938918122005,Nadia,Kaliganj
88.2585772051981,23.6197168735692,Nadia,Kaliganj
88.2526840729039,23.6451629695692,Nadia,Kaliganj
88.2679294236025,23.7024329556506,Nadia,Kaliganj
88.2361368392341,23.6602907193525,Nadia,Kaliganj
88.2933556122779,23.5522325918459,Nadia,Nakashipara
88.3508059294454,23.6950696599678,Nadia,Nakashipara
88.3320891087754,23.6532221677974,Nadia,Nakashipara
88.4387312953448,23.629361343041,Nadia,Nakashipara
88.3286785562572,23.6296719256909,Nadia,Nakashipara
88.6538611988753,23.5225126746462,Nadia,Chapra
88.5649599104395,23.5077288842649,Nadia,Chapra
88.6335525267198,23.4734975533757,Nadia,Chapra
88.458701824917,23.6343585317084,Nadia,Chapra
88.5112009720613,23.4984752177598,Nadia,Chapra
88.4455242535116,23.5169637452023,Nadia,Krishnagar - II
88.5106089454505,23.4609126178104,Nadia,Krishnagar - II
88.4865184763042,23.5278261380882,Nadia,Krishnagar - II
88.4367589056821,23.5295244111811,Nadia,Krishnagar - II
88.430941351439,23.4689783913184,Nadia,Krishnagar - II
88.3903978045202,23.4538268887961,Nadia,Nabadwip
88.4001631979624,23.4289990314045,Nadia,Nabadwip
88.3748584791747,23.4251116240651,Nadia,Nabadwip
88.343613283378,23.3375064168676,Nadia,Nabadwip
88.3440667224993,23.4498655057298,Nadia,Nabadwip
88.6346429991346,23.401417542566,Nadia,Krishnagar - I
88.4588699730021,23.3301075903641,Nadia,Krishnagar - I
88.480352186262,23.354191504298,Nadia,Krishnagar - I
88.5476525114771,23.4181910716273,Nadia,Krishnagar - I
88.5219008616902,23.4103387723138,Nadia,Krishnagar - I
88.6489789630958,23.4521402108561,Nadia,Krishnaganj
88.7607391841336,23.4626821133861,Nadia,Krishnaganj
88.6951420252295,23.423431167878,Nadia,Krishnaganj
88.6872875364884,23.4940959882026,Nadia,Krishnaganj
88.7376674647913,23.3919515531613,Nadia,Krishnaganj
88.5374655816586,23.3025128407358,Nadia,Hanskhali
88.599043248139,23.3182974538365,Nadia,Hanskhali
88.5934177379762,23.3203838602585,Nadia,Hanskhali
88.6091571738826,23.3438125512732,Nadia,Hanskhali
88.7021122279711,23.285582352685,Nadia,Hanskhali
88.3757585806351,23.2307118446108,Nadia,Santipur
88.5219636840336,23.2078868065894,Nadia,Santipur
88.4170633432391,23.2775733829983,Nadia,Santipur
88.4924434594933,23.3137961918948,Nadia,Santipur
88.5003727558116,23.2146108501754,Nadia,Santipur
88.526052711495,23.1989681185776,Nadia,Ranaghat - I
88.4659156813195,23.1514572185471,Nadia,Ranaghat - I
88.5233959827921,23.1246637047716,Nadia,Ranaghat - I
88.5666456369437,23.2089878704052,Nadia,Ranaghat - I
88.543157324864,23.2376527079701,Nadia,Ranaghat - I
88.587593491378,23.1990051499244,Nadia,Ranaghat - II
88.6280305280988,23.1132160844516,Nadia,Ranaghat - II
88.6627606588406,23.2585108602827,Nadia,Ranaghat - II
88.6867976231129,23.2539828377959,Nadia,Ranaghat - II
88.5978526467997,23.1824483786967,Nadia,Ranaghat - II
88.632081960014,23.0589202305748,Nadia,Chakdah
88.463910555729,23.0308165762799,Nadia,Chakdah
88.5677384999449,23.0987596555393,Nadia,Chakdah
88.595710200502,23.0794444150866,Nadia,Chakdah
88.4571226159056,23.0248479880411,Nadia,Chakdah
88.6543686214169,22.955988041652,Nadia,Haringhata
88.6313340046681,22.8853913990873,Nadia,Haringhata
88.5292265061404,22.9580845483565,Nadia,Haringhata
88.552610816302,22.9236353382808,Nadia,Haringhata
88.5209418562104,22.959385660895,Nadia,Haringhata
88.745343536792,23.1632395516186,North Twenty Four Parganas,Bagda
88.872565595098,23.1401465170702,North Twenty Four Parganas,Bagda
88.9036394418138,23.2306113608357,North Twenty Four Parganas,Bagda
88.8735850956701,23.2145411792558,North Twenty Four Parganas,Bagda
88.9516888261144,23.1980430624353,North Twenty Four Parganas,Bagda
88.7246019097897,23.0936600937754,North Twenty Four Parganas,Bongaon
88.7658096102864,23.0269538443156,North Twenty Four Parganas,Bongaon
88.7049276643665,23.1507539347996,North Twenty Four Parganas,Bongaon
88.7980451798335,23.0520497041873,North Twenty Four Parganas,Bongaon
88.7992412602204,23.0583480207463,North Twenty Four Parganas,Bongaon
88.7688972386046,22.9880923297885,North Twenty Four Parganas,Gaighata
88.8264954771017,22.9165473164574,North Twenty Four Parganas,Gaighata
88.8506661802129,22.9401436135306,North Twenty Four Parganas,Gaighata
88.8425254744245,22.9880818014945,North Twenty Four Parganas,Gaighata
88.8290675690653,22.9296262797268,North Twenty Four Parganas,Gaighata
88.9015726540486,22.8282351321935,North Twenty Four Parganas,Swarupnagar
88.8227083569503,22.8972385395038,North Twenty Four Parganas,Swarupnagar
88.7711448350677,22.875893951513,North Twenty Four Parganas,Swarupnagar
88.9019532520627,22.8457895522386,North Twenty Four Parganas,Swarupnagar
88.7918404131808,22.8834415106621,North Twenty Four Parganas,Swarupnagar
88.7228810856769,22.8699276504526,North Twenty Four Parganas,Habra - I
88.6618411634338,22.8372038879651,North Twenty Four Parganas,Habra - I
88.7424049301639,22.8885848856762,North Twenty Four Parganas,Habra - I
88.7461482353885,22.8741427053415,North Twenty Four Parganas,Habra - I
88.6396822264192,22.7814773768131,North Twenty Four Parganas,Habra - I
88.6124794230366,22.8806433914775,North Twenty Four Parganas,Habra - II
88.5979350612635,22.8808982400295,North Twenty Four Parganas,Habra - II
88.584756150948,22.8031880633208,North Twenty Four Parganas,Habra - II
88.5595790103074,22.8553837536729,North Twenty Four Parganas,Habra - II
88.5403087375631,22.8378599575809,North Twenty Four Parganas,Habra - II
88.50027335885,22.82241010189,North Twenty Four Parganas,Amdanga
88.4536088292358,22.7746586879964,North Twenty Four Parganas,Amdanga
88.5108261890433,22.8187649217282,North Twenty Four Parganas,Amdanga
88.5172341826207,22.8781735784519,North Twenty Four Parganas,Amdanga
88.4866692659352,22.7805959672028,North Twenty Four Parganas,Amdanga
88.3953030475222,22.7939611581162,North Twenty Four Parganas,Barrackpur - I
88.4296996844965,22.8471741557565,North Twenty Four Parganas,Barrackpur - I
88.4465029296809,22.9080825767161,North Twenty Four Parganas,Barrackpur - I
88.3599277746272,22.8171734015175,North Twenty Four Parganas,Barrackpur - I
88.3858830135289,22.8091555802349,North Twenty Four Parganas,Barrackpur - I
88.4012690718369,22.7236266636118,North Twenty Four Parganas,Barrackpur - II
88.4275522294609,22.7600818715892,North Twenty Four Parganas,Barrackpur - II
88.3681343802872,22.7183478336707,North Twenty Four Parganas,Barrackpur - II
88.4159779838743,22.7547634127868,North Twenty Four Parganas,Barrackpur - II
88.4236800002023,22.6469253301152,North Twenty Four Parganas,Barrackpur - II
88.5239789181889,22.7104925920605,North Twenty Four Parganas,Barasat - I
88.536252050841,22.785121357662,North Twenty Four Parganas,Barasat - I
88.5826978583755,22.7282914256534,North Twenty Four Parganas,Barasat - I
88.4713464776371,22.7398357192315,North Twenty Four Parganas,Barasat - I
88.5522552631079,22.71625723994,North Twenty Four Parganas,Barasat - I
88.5914890979869,22.7047068960593,North Twenty Four Parganas,Barasat - II
88.5083030170429,22.6568266161231,North Twenty Four Parganas,Barasat - II
88.5689467463101,22.6492110283878,North Twenty Four Parganas,Barasat - II
88.4707241346057,22.6623712928548,North Twenty Four Parganas,Barasat - II
88.5802677409165,22.6604966475175,North Twenty Four Parganas,Barasat - II
88.6650564566821,22.6596302133195,North Twenty Four Parganas,Deganga
88.6889755046106,22.7854238629439,North Twenty Four Parganas,Deganga
88.6519117709313,22.7213959139924,North Twenty Four Parganas,Deganga
88.6868951420048,22.7597885721164,North Twenty Four Parganas,Deganga
88.6847825429953,22.6343229945009,North Twenty Four Parganas,Deganga
88.8613358020886,22.6970805620498,North Twenty Four Parganas,Baduria
88.7813896339272,22.765901121327,North Twenty Four Parganas,Baduria
88.8961457675108,22.7262973240435,North Twenty Four Parganas,Baduria
88.7715836035026,22.7130020170554,North Twenty Four Parganas,Baduria
88.7354831891293,22.7344573978772,North Twenty Four Parganas,Baduria
88.8316583255852,22.6122719575092,North Twenty Four Parganas,Basirhat - I
88.8722386019856,22.639898244416,North Twenty Four Parganas,Basirhat - I
88.9217209732316,22.6210667057234,North Twenty Four Parganas,Basirhat - I
88.8352981508454,22.6088643196686,North Twenty Four Parganas,Basirhat - I
88.8603802966548,22.652159397963,North Twenty Four Parganas,Basirhat - I
88.8133328121545,22.6647761109724,North Twenty Four Parganas,Basirhat - II
88.8213414464811,22.5922072403457,North Twenty Four Parganas,Basirhat - II
88.7764600274921,22.6307651264034,North Twenty Four Parganas,Basirhat - II
88.8223066755516,22.588106966372,North Twenty Four Parganas,Basirhat - II
88.7565533108548,22.6894959530557,North Twenty Four Parganas,Basirhat - II
88.6621225502571,22.6115721036899,North Twenty Four Parganas,Haroa
88.6344928360176,22.570820063165,North Twenty Four Parganas,Haroa
88.6776081617558,22.5595410314104,North Twenty Four Parganas,Haroa
88.6082248425529,22.6252893813952,North Twenty Four Parganas,Haroa
88.6726751486877,22.5228916823048,North Twenty Four Parganas,Haroa
88.4169585376178,22.5991374769539,North Twenty Four Parganas,Rajarhat
88.4416499846911,22.6150048857838,North Twenty Four Parganas,Rajarhat
88.5170702689402,22.5583094311825,North Twenty Four Parganas,Rajarhat
88.4277510298057,22.6087007909461,North Twenty Four Parganas,Rajarhat
88.4414444302798,22.5704550114683,North Twenty Four Parganas,Rajarhat
88.7008903772082,22.5262593300733,North Twenty Four Parganas,Minakhan
88.6991501025541,22.4613258963295,North Twenty Four Parganas,Minakhan
88.7325934437058,22.5326109994461,North Twenty Four Parganas,Minakhan
88.7043698900973,22.4898046061756,North Twenty Four Parganas,Minakhan
88.7455017134405,22.553430638369,North Twenty Four Parganas,Minakhan
88.8950474624009,22.3870000135034,North Twenty Four Parganas,Sandeshkhali - I
88.8756893088584,22.4315161216348,North Twenty Four Parganas,Sandeshkhali - I
88.7687570764132,22.41341241676,North Twenty Four Parganas,Sandeshkhali - I
88.8322545368605,22.4618926800866,North Twenty Four Parganas,Sandeshkhali - I
88.7512417874292,22.4750732918681,North Twenty Four Parganas,Sandeshkhali - I
88.8237123206275,22.2822653464555,North Twenty Four Parganas,Sandeshkhali - II
88.8331095011048,22.2796439339409,North Twenty Four Parganas,Sandeshkhali - II
88.8304123605397,22.3683625583471,North Twenty Four Parganas,Sandeshkhali - II
88.8322227275582,22.3501455438714,North Twenty Four Parganas,Sandeshkhali - II
88.893384906784,22.2863941118133,North Twenty Four Parganas,Sandeshkhali - II
88.9515183091752,22.6043314949216,North Twenty Four Parganas,Hasnabad
88.8931672208622,22.4827991486882,North Twenty Four Parganas,Hasnabad
88.8801595478987,22.5036580208527,North Twenty Four Parganas,Hasnabad
88.8924777558729,22.4759086981704,North Twenty Four Parganas,Hasnabad
88.964017699747,22.5270228225902,North Twenty Four Parganas,Hasnabad
88.9224360488845,22.4254381738953,North Twenty Four Parganas,Hingalganj
88.9567649144792,22.443736363645,North Twenty Four Parganas,Hingalganj
88.9517568722884,22.32170704424,North Twenty Four Parganas,Hingalganj
88.9150410277351,22.4186558416168,North Twenty Four Parganas,Hingalganj
88.933457130446,22.3905630425075,North Twenty Four Parganas,Hingalganj
88.9645766856651,22.1625394161316,South Twenty Four Parganas,Hingalganj
89.0142695125579,21.999901296929,South Twenty Four Parganas,Hingalganj
88.9878204965448,22.1613132852854,South Twenty Four Parganas,Hingalganj
89.0296859319395,22.0671196297742,South Twenty Four Parganas,Hingalganj
88.9662722536168,22.0936293904098,South Twenty Four Parganas,Hingalganj
87.7091213693155,22.8997437514339,Hugli,Goghat - I
87.696883004552,22.8024753192478,Hugli,Goghat - I
87.7087216684416,22.9668824548475,Hugli,Goghat - I
87.7131619500565,22.868694945409,Hugli,Goghat - I
87.7668905720352,22.8324131843446,Hugli,Goghat - I
87.6544794254514,22.8401813587187,Hugli,Goghat - II
87.6696845872739,22.9578564207607,Hugli,Goghat - II
87.6748912757264,22.8562781726906,Hugli,Goghat - II
87.5394389164214,22.891840041147,Hugli,Goghat - II
87.5374101533599,22.8747081461271,Hugli,Goghat - II
87.8804422359971,22.8412707205714,Hugli,Arambag
87.7917207947355,22.8718478844669,Hugli,Arambag
87.7937174289311,22.7738723890308,Hugli,Arambag
87.891413832607,22.8553036161326,Hugli,Arambag
87.8133244829845,22.8086664203396,Hugli,Arambag
87.9757691815265,22.936950614647,Hugli,Pursura
87.9480066533947,22.8911971425959,Hugli,Pursura
87.9412998580534,22.864865478241,Hugli,Pursura
87.9680942839741,22.9203262831957,Hugli,Pursura
87.9692181433766,22.8060065588821,Hugli,Pursura
87.99948770221,22.8271727036121,Hugli,Tarakeswar
88.0478231889647,22.8634230194037,Hugli,Tarakeswar
88.0131212577752,22.8867822633519,Hugli,Tarakeswar
88.0212734362865,22.7985666739136,Hugli,Tarakeswar
87.9619750812136,22.883952664909,Hugli,Tarakeswar
88.0585884714288,22.9650742479,Hugli,Dhaniakhali
88.1755742975523,23.0326224833675,Hugli,Dhaniakhali
88.1602019694644,22.9142127154703,Hugli,Dhaniakhali
88.0970951090417,22.9053622055607,Hugli,Dhaniakhali
88.0221711450968,22.9649615014182,Hugli,Dhaniakhali
88.2978064069453,23.0451084085169,Hugli,Pandua
88.3621998923529,23.0453382046662,Hugli,Pandua
88.1953086281658,23.0436066897386,Hugli,Pandua
88.1663638138863,23.0986659556216,Hugli,Pandua
88.3337684256694,23.053850850771,Hugli,Pandua
88.4467842448693,23.0653835897951,Hugli,Balagarh
88.3883432347474,23.1811295952648,Hugli,Balagarh
88.4313100066301,23.1349868220387,Hugli,Balagarh
88.4104928518019,23.1429346197223,Hugli,Balagarh
88.4345179844215,23.165770632542,Hugli,Balagarh
88.3689922353374,22.9149599145938,Hugli,Chinsurah - Magra
88.3946867681184,22.9530160830591,Hugli,Chinsurah - Magra
88.3791676718798,23.0526080532049,Hugli,Chinsurah - Magra
88.3899838795591,22.8799397638782,Hugli,Chinsurah - Magra
88.3946376769217,23.0555908930677,Hugli,Chinsurah - Magra
88.2446059578382,23.0118726281543,Hugli,Polba - Dadpur
88.3308530716012,22.8947012098029,Hugli,Polba - Dadpur
88.3143424366038,22.9943166222576,Hugli,Polba - Dadpur
88.2555798546521,22.9664284189042,Hugli,Polba - Dadpur
88.2321951317761,22.9539739600838,Hugli,Polba - Dadpur
88.127334358439,22.8264033556298,Hugli,Haripal
88.1371950553804,22.8697534320071,Hugli,Haripal
88.1495534206811,22.8677420118416,Hugli,Haripal
88.1895005111461,22.8825571896511,Hugli,Haripal
88.111740879329,22.8853904903943,Hugli,Haripal
88.2555196214808,22.8543255475245,Hugli,Singur
88.3470639346371,22.8623700537944,Hugli,Singur
88.2110235302018,22.8207516505576,Hugli,Singur
88.2404455745811,22.7899103564034,Hugli,Singur
